,Date,User,Tweet,num_of_likes,num_of_retweet
35,2022-11-19 08:38:55+00:00,Aylaazari,"@foreverkingng @hi_chuckie @larmmy My point , is feelings can come from even your coworker, you can “catch” feelings anywhere must it be a date? Must you go on a date to cheat.just have to be a lousy person.  

Anyway I’m done talking about this. If you can’t see what I mean. Then let your truth be yours. 

ENDS.",0,0
36,2022-11-19 08:36:12+00:00,Aylaazari,"@foreverkingng @hi_chuckie @larmmy Well, it’s my understanding. I am not putting anybody in a prison for ever because we are in a relationship. 

You should be able to have friends and meet people at will. You could tell me about it, i just have to decide to trust that you’d be faithful and be faithful myself.",0,0
37,2022-11-19 08:33:56+00:00,Aylaazari,"@foreverkingng @hi_chuckie @larmmy Lmao, you don’t have to go for a date before feelings get ignited. You could be buying sand which at her/his store ever morning and feelings would arise. 

It’s your discipline that matters. Your claim to honesty and integrity that would prevent you from cheating.",0,0
38,2022-11-19 08:27:39+00:00,Aylaazari,@foreverkingng @hi_chuckie @larmmy I think y’all are confusing my meaning of what date are and can be.,0,0
39,2022-11-19 08:26:52+00:00,Aylaazari,"@hi_chuckie @larmmy Lmao, a date js an appointment to meet at a specific time you can have a date even with a child. Calm down and check the meaning of words.",0,0
40,2022-11-18 20:05:54+00:00,Aylaazari,@hi_chuckie @larmmy Nothing. Must you find something. I just can’t imagine not going out for coffe with the opposite sex even for just casual talk because of one person. A date doesn’t have to sexually inclined.,3,0
41,2022-11-18 20:05:02+00:00,Aylaazari,@jesumbo_oludipe @hi_chuckie @larmmy 😂,0,0
42,2022-11-18 15:41:33+00:00,Aylaazari,@scad_official As long as you pay and don’t owe anybody squat. You good.,0,0
43,2022-11-18 15:40:44+00:00,Aylaazari,None of it should matter. As long as you are not in debt and your life is peaceful that’s greater. I’d spend 70% of my earning on a house if it gives me peace cos that’s where you come back too after hustle. As long as you are happy !!!!! https://t.co/gapwH2H1iH,1,0
44,2022-11-18 12:06:44+00:00,Aylaazari,@ChitownMike312 @Independent02 @nytimes @gtconway3d Reality pls rest,0,0
45,2022-11-18 10:40:38+00:00,Aylaazari,"@larmmy It is? Are you saying we should never ever go on dates ever ever. 

Seems a bit cruel. 😊 
I would even advise the other person to go out on dates. It’s cruel, to ask that of anybody",1,0
46,2022-11-18 10:38:06+00:00,Aylaazari,"@aubrey2_lord @EmekaNuel We all have our struggles, some harder than others and that’s sad. 🫂 to you. But the solution is definitely not making a movie and tagging it queer.",1,0
47,2022-11-18 08:35:40+00:00,Aylaazari,@kodak_whyt Stop stereotyping. You should know better than that. Disgusting!,0,0
48,2022-11-18 08:29:00+00:00,Aylaazari,"Follow whoever you want to follow home. 

Chastity should be your decision not based on the desires or appreciation of  another person. https://t.co/VubVCyrvRS",0,0
49,2022-11-18 08:18:26+00:00,Aylaazari,"@ChitownMike312 @Independent02 @nytimes @gtconway3d Maybe entry level engineers no person with years of experience would want to be disrespected for extra cash and possible grieving the next month after you get in, except maybe they were from poorer countries",0,0
50,2022-11-18 07:41:24+00:00,Aylaazari,@aubrey2_lord @EmekaNuel But you can’t have another earth now?,1,0
51,2022-11-17 23:46:44+00:00,Aylaazari,"@RoadsideMum @ghosthermione @txadel_ It can’t be one size fits all. But asides actually moving the weight it’s hard to see what else to do. There are free therapy sessions in NI tho. 
The trained therapists actually try and suggest possible solutions to your issue. However, d weights still there",0,0
52,2022-11-17 23:41:35+00:00,Aylaazari,@mazpa_md Dies 😂,1,0
53,2022-11-17 23:41:02+00:00,Aylaazari,"@RoadsideMum @ghosthermione @txadel_ How many peoples bills do you think they can actually cater for? It’s unrealistic. It’s not money to eat they need it usually money real money, plenty money or some illness that can’t be cured. The best thing to do is let ppl know you are there to listen tbf",0,0
54,2022-11-17 23:36:52+00:00,Aylaazari,Ore wa naru https://t.co/iSFEyvMekP,0,0
55,2022-11-17 23:31:59+00:00,Aylaazari,@ghosthermione @txadel_ @RoadsideMum So are you willing to pay their bills or actually remove the pain that is driving them to want to end it?,0,0
56,2022-11-17 23:29:27+00:00,Aylaazari,"@aubrey2_lord @EmekaNuel Abeg be real. There is no other earth. We are all here. So should black or Asian people want another earth because there are white bigots??
You have to develop a tougher skin and fight",1,0
57,2022-11-17 23:27:47+00:00,Aylaazari,Dyg 😂 . Likeeee https://t.co/msUpRWJ7fp,1,0
58,2022-11-17 23:05:59+00:00,Aylaazari,@DebbieAma_ @ArrDeeTweets Except the scripture and faith is all made up. 🙄 Rest.,0,0
59,2022-11-17 21:17:09+00:00,Aylaazari,@traysaayy Pot. Blue seal,0,0
60,2022-11-17 20:21:02+00:00,Aylaazari,@traysaayy Vaseline? The blue big drum?,0,0
61,2022-11-17 16:31:42+00:00,Aylaazari,@NaijaSkywalker @Usouph @Mayorjakes Because the clowns are actually more than the hardworking ones. Michelle already spoke of the latter. She’s reminding you not to waste your time with the former. Simple.,1,0
62,2022-11-17 14:29:32+00:00,Aylaazari,@dodobabs_ @traysaayy  this is us oo. Ehen,0,0
63,2022-11-17 13:45:32+00:00,Aylaazari,Lemao 😂 https://t.co/bwv9xaEiVD,1,0
64,2022-11-16 23:47:08+00:00,Aylaazari,@aaay_ush @CorydonWW Ikr absorptions and secretions love love it.,1,0
65,2022-11-16 23:44:58+00:00,Aylaazari,My lover https://t.co/Vhmx3ylrNk,0,0
66,2022-11-16 19:24:46+00:00,Aylaazari,@adigunmide God forbid their kind of love sha. 8 years + pining to be in a relationship and crushing on him since DA office. Like nahhhhhh,0,0
67,2022-11-16 18:40:41+00:00,Aylaazari,!!!! 😂 https://t.co/xXTPMWKwGQ,1,0
68,2022-11-16 13:42:09+00:00,Aylaazari,@ManLikeLight_ @dipo_smart E Dey come now,0,0
69,2022-11-16 13:40:36+00:00,Aylaazari,@dipo_smart @ManLikeLight_ Shatap 🤣. Like I said my life is easy I don’t try to make it difficult for whatever reason,0,0
70,2022-11-16 12:37:19+00:00,Aylaazari,"I just no it’s a big red flag, Cos why do you want your life to be difficult? https://t.co/jugsC514wK",0,0
71,2022-11-15 20:54:34+00:00,Aylaazari,@stellaattah_ @VictorIsrael_ God Abeg *10000,1,0
72,2022-11-15 20:21:42+00:00,Aylaazari,@stellaattah_ @VictorIsrael_ It’s actually very funny my dear 😂 I had to laugh,1,0
73,2022-11-14 22:40:47+00:00,Aylaazari,@BarryHerheart @mazpa_md Pls now,0,0
74,2022-11-14 20:23:52+00:00,Aylaazari,@mazpa_md Pls do you have the new link?,1,0
75,2022-11-14 20:08:21+00:00,Aylaazari,@mazpa_md Pls what’s the new link?,0,0
76,2022-11-14 20:07:35+00:00,Aylaazari,@mazpa_md Omggggggg I’m Fuxking screaming! There must be aGod because 😩,2,0
77,2022-11-13 23:29:54+00:00,Aylaazari,😂 https://t.co/VbNbRaov3Y,0,0
78,2022-11-13 23:19:02+00:00,Aylaazari,@chisompeterjob @mazpa_md My lover looking like a bag of money 😘,5,0
79,2022-11-12 10:10:25+00:00,Aylaazari,@Jaydon225 @Thegrey8 😂,1,0
80,2022-11-09 17:03:51+00:00,Aylaazari,😂 https://t.co/647xjeGTkT https://t.co/m40OOnsVBc,0,0
81,2022-11-09 12:37:43+00:00,Aylaazari,@AfricanPolymath Lemao,1,0
82,2022-11-09 11:27:16+00:00,Aylaazari,@AfricanPolymath 😂 stuck in a washing machine? Does that even make any sense. How can a human being be stuck in a washer?,0,0
83,2022-11-09 08:28:11+00:00,Aylaazari,@AfricanPolymath Stuck videos never make any sense. 🙄,1,0
84,2022-11-09 07:14:16+00:00,Aylaazari,@lifeofOliver_ Lmao 🤣,0,0
85,2022-11-09 01:36:02+00:00,Aylaazari,@bolu_ay Ta,0,0
86,2022-11-09 01:11:07+00:00,Aylaazari,Bleach is still a waste of time. I repeat colossal waste of time https://t.co/fHoC9ZQDKL,1,1
87,2022-11-08 18:43:10+00:00,Aylaazari,Didn’t understand luckiest girl alive https://t.co/LOI7Qmy1j8,0,0
88,2022-11-08 13:39:21+00:00,Aylaazari,What’s wrong with asking. Do Americans know all Nigerian artistes pls rest 🙄 . https://t.co/0j5XxUGPOu,2,0
89,2022-11-08 11:58:15+00:00,Aylaazari,@wonuola_e Waiting to go home and sit down and watch. Enola one was and still is my favourite movie.,0,0
90,2022-11-08 09:22:20+00:00,Aylaazari,@AfricanPolymath Haaaaa where is this coming from 😂,0,0
91,2022-11-08 06:30:20+00:00,Aylaazari,@AfricanPolymath 😩,2,0
92,2022-11-07 23:37:54+00:00,Aylaazari,Very disrespectful mchhhew 😂 https://t.co/Aysnh2z5NX,0,0
93,2022-11-07 22:48:13+00:00,Aylaazari,@Thegrey8 @Jaydon225 @TypingCat @toperants 😂,1,0
94,2022-11-07 20:45:40+00:00,Aylaazari,@Thegrey8 @Jaydon225 @TypingCat @toperants 😩 I’m sorry,1,0
95,2022-11-07 20:45:29+00:00,Aylaazari,@Jaydon225 @Thegrey8 @TypingCat @toperants 😭,1,0
96,2022-11-07 20:45:16+00:00,Aylaazari,@Thegrey8 @TypingCat @toperants 😂,1,0
97,2022-11-07 18:43:11+00:00,Aylaazari,@AnagalisArvensi @danielcranney Nahhh,1,0
98,2022-11-07 18:28:24+00:00,Aylaazari,@toperants @Thegrey8 @TypingCat 🤣,0,0
99,2022-11-07 18:21:19+00:00,Aylaazari,@Thegrey8 @TypingCat @toperants 🏃🏿 😂,0,0
100,2022-11-07 18:19:24+00:00,Aylaazari,This is a very silly list!!! https://t.co/BdkwTUuXwK,0,0
101,2022-11-07 18:15:21+00:00,Aylaazari,"Yet, we have barely seen him fight. Just gist and vibes. 

Pls 🙄 https://t.co/BdkwTUN6KS",0,0
102,2022-11-07 17:46:31+00:00,Aylaazari,@Jaydon225 Lmao 🤣,0,0
103,2022-11-07 16:34:18+00:00,Aylaazari,@Jaydon225 Who be that?,0,0
104,2022-11-07 14:02:48+00:00,Aylaazari,@DavidOnadiran @SheikhAnalo You don’t have to support PO but you can acknowledge a candidate evading debates in a democracy is simply wrong.,2,0
105,2022-11-06 22:13:30+00:00,Aylaazari,There is Twitter and there YouTube for a reason or??? https://t.co/kZSPgsCRl8,0,0
106,2022-11-06 21:38:19+00:00,Aylaazari,Luffffy 😭 https://t.co/vJOJxTIIrn,0,0
107,2022-11-06 20:58:30+00:00,Aylaazari,"It’s sad I don’t have anybody to go see this movie with, very very sad. https://t.co/20rIvNbfG0",0,0
108,2022-11-06 20:01:03+00:00,Aylaazari,This makes tears flow freely from my eyes https://t.co/sEqd7QysFj,0,0
109,2022-11-06 19:59:54+00:00,Aylaazari,I was about to go mad 😂 https://t.co/mD0CgMPXz6,1,1
110,2022-11-06 18:09:43+00:00,Aylaazari,@_itsomo Is a lie deep down you believe,0,0
111,2022-11-06 01:32:33+00:00,Aylaazari,@Ogamdi_ @KhaySleek 😂 e remain you,0,0
112,2022-11-05 15:59:16+00:00,Aylaazari,@RiezSeulement @Jaydon225 @Letter_to_Jack Lmao the question was to keep the 40% I doubt they have any say as to what I use the 40% for,1,0
113,2022-11-05 15:56:16+00:00,Aylaazari,@franksolns @Jaydon225 @Letter_to_Jack I don’t even want to be put to the test 😭,1,0
114,2022-11-05 15:55:53+00:00,Aylaazari,"@franksolns @Jaydon225 @Letter_to_Jack Gbam, the temptation would be too much. That’s why I said I’d rather not be part of it. But Nigeria being what it is, reporting or refusing not to do it as a person who may actually use it for good May not be complete wise.",1,0
115,2022-11-05 15:52:33+00:00,Aylaazari,"@RiezSeulement @Jaydon225 @Letter_to_Jack Yh, Cos it’s looted money of the nation, give it back to the nation is what I think?",0,0
116,2022-11-05 14:22:17+00:00,Aylaazari,@RiezSeulement @Jaydon225 @Letter_to_Jack Lol I didn’t say anything about keeping any part of the money tho ??,0,0
117,2022-11-05 14:00:23+00:00,Aylaazari,@RiezSeulement @Jaydon225 @Letter_to_Jack What lifestyle are you talking about,0,0
118,2022-11-05 10:25:52+00:00,Aylaazari,"@Jaydon225 @Letter_to_Jack Again idk, what are your thoughts?",0,0
119,2022-11-05 10:25:40+00:00,Aylaazari,"@Jaydon225 @Letter_to_Jack Honestly, I’d rather not be part, but is it not false piety to claim one wouldn’t do it, knowing fully well someone would eventually do it and just take the money for themselves. As opposed, to say charity orgs with a track record of helping ppl getting that money.",1,0
120,2022-11-05 10:22:55+00:00,Aylaazari,"@Jaydon225 @Letter_to_Jack Jide* 

But idk what do you think?

Because truth is, it would be done one way or the other, I’d rather someone I believe would do well with the money do it and than someone that would keep to themselves? Again, what do you think?",1,0
121,2022-11-05 10:22:30+00:00,Aylaazari,"@Jaydon225 @Letter_to_Jack Jude this is hard even for me I took sometime to think about it. If it were in a saner climate, I’d automatically report it. But, If I’m being honest gan gan I think it may be better to do it and redistribute the money to help struggling Nigerian businesses.",0,0
122,2022-11-04 20:31:46+00:00,Aylaazari,This prayer is underrated!!!! https://t.co/B2k4okID7a,0,0
123,2022-11-03 16:39:15+00:00,Aylaazari,@Diekolopemi2 @Aunty_Barbie @ulxma God would punish these ones in particular,4,0
124,2022-11-01 12:00:47+00:00,Aylaazari,@AkayanSteve Normally,1,0
125,2022-11-01 09:14:26+00:00,Aylaazari,🤦🏽‍♀️ https://t.co/Aix8GGgq2A,1,0
126,2022-10-31 23:06:07+00:00,Aylaazari,I tried not to laff but I did 😂 https://t.co/aorul8Bi3q,1,0
127,2022-10-31 20:04:24+00:00,Aylaazari,"@JameelHassan_ He made it possible for black people to dream, to hope, to see themselves capable of more. All round the world.",1,0
128,2022-10-30 19:12:17+00:00,Aylaazari,"@Jaydon225 @Thegrey8 @Naija_PR Pls do, he’s in my thoughts too. Such a promising young man.",2,0
129,2022-10-30 19:08:07+00:00,Aylaazari,@Jaydon225 @Thegrey8 @Naija_PR Very sad,2,0
130,2022-10-25 19:43:51+00:00,Aylaazari,Nothing questionable most of the trade was from West Africa. https://t.co/xYSKsWwkc6,0,0
131,2022-10-25 19:43:03+00:00,Aylaazari,😂 https://t.co/BnqocU5tAh,0,0
132,2022-10-25 05:41:07+00:00,Aylaazari,@lyrixx47 @yabaleftonline But there is no sin here,0,0
133,2022-10-25 05:37:02+00:00,Aylaazari,@tashrry @langa_soleil There was nothing down bringing about this post.,0,0
134,2022-10-24 17:35:40+00:00,Aylaazari,@PokemanZ0N6 At this point it’s better I watch this Wano’s fight as a whole. I have even forgotten the Luffys fight k watched last three weeks.,0,0
135,2022-10-24 08:28:02+00:00,Aylaazari,@Thegrey8 @ChuksHorseman @Mayoveli Lmao it’s not. Great guy? Lewllll,0,0
136,2022-10-24 06:51:07+00:00,Aylaazari,How does the dude get so strong if he never battles with anybody tho? https://t.co/2W2rXUUliN,0,0
137,2022-10-23 17:39:03+00:00,Aylaazari,"@bolu_ay Agreed, but for now how can they say all four combined 🤣. Very disrespectful.",0,0
138,2022-10-23 17:37:30+00:00,Aylaazari,@LorTomo2 I eat and breathe One piece,1,1
139,2022-10-23 17:37:20+00:00,Aylaazari,@LorTomo2 You are a joker,0,0
140,2022-10-23 17:35:25+00:00,Aylaazari,@bolu_ay Chai you ppl forget so easily. How can you say a whole Big mama’s first hand is weakest 🤣. How? When luffy won sef it was pity win. Pls don’t underestimate my Kuri. A fellow donut lover,0,0
141,2022-10-23 17:03:00+00:00,Aylaazari,@bolu_ay Let me bend.,0,0
142,2022-10-23 17:02:13+00:00,Aylaazari,@bolu_ay Pls be guided. Zoro is still a fucking king,0,0
143,2022-10-23 13:26:03+00:00,Aylaazari,"You say grab seat yet you no tell us anything…
Is like sinwi? https://t.co/AhNMOE7z3a",0,1
144,2022-10-22 19:28:20+00:00,Aylaazari,@mykael_yuddy @Jaydon225 @Naija_PR @TRAtheist @Curious_Jonn @Mayoveli @Thegrey8 @toperants @gididriver @kayyyyleee @ChefPepple @BrownieUdoffe 😂,0,0
145,2022-10-22 08:32:33+00:00,Aylaazari,@Curious_Jonn Do you mean banga soup or banger soup?,0,0
146,2022-10-22 08:31:57+00:00,Aylaazari,@bunmi_grey I think I would use this as someone asked me this question yesterday. I would post their reply. Cos I’m tired of this question 🙋🏾,4,0
147,2022-10-22 07:56:18+00:00,Aylaazari,@adejibo One hour ish,1,0
148,2022-10-22 07:42:05+00:00,Aylaazari,@adejibo It’s shorter to finish and easier to understand,0,0
149,2022-10-20 15:22:55+00:00,Aylaazari,"I can’t wait, I love Teletubbies so so so much. I even binge watched some on YouTube last year ☺️ https://t.co/tWhnYAqkFx",1,0
150,2022-10-19 23:10:08+00:00,Aylaazari,@ZamirLX Until it got dark,0,0
151,2022-10-19 22:36:10+00:00,Aylaazari,@demigodgeous Na mushroom 🍄 fit do this kain thing,0,0
152,2022-10-19 17:13:46+00:00,Aylaazari,@Curious_Jonn Very serious question,2,0
153,2022-10-19 10:28:55+00:00,Aylaazari,@Jaydon225 @AyomideSZN__ 😭,0,0
154,2022-10-19 09:26:32+00:00,Aylaazari,@Thegrey8 @iamopele 🤣 I wish 😭,1,0
155,2022-10-19 07:52:53+00:00,Aylaazari,@Nnamdi_UX @foxypiano 🤣,0,0
156,2022-10-19 05:00:27+00:00,Aylaazari,@ninomyte @AareHmd @firstladyship Can you imagine??? Your climate change. Like a stupid child saying. Mummy if you don’t give me money I won’t complain with my. Drugs. Except the west is not your parent.,1,0
157,2022-10-19 04:58:25+00:00,Aylaazari,"This video actually hurts me cos I really thought perhaps this man has some sorta plan for Nigeria. 

Really !!! “ if you don’t guarantee our finances  we won’t comply with “your” climate change” likeee?a child begging for money, no shame, nothing. How do you even reason this way https://t.co/ax1ER3C57I",3,0
158,2022-10-18 20:32:06+00:00,Aylaazari,@mykael_yuddy What are you looking at Jesus’ thigh kwanu?,1,0
159,2022-10-18 19:27:56+00:00,Aylaazari,@iamopele 😂,1,0
160,2022-10-18 19:26:22+00:00,Aylaazari,A rat cannot eat holy communion. https://t.co/3DCmb0q27r,0,0
161,2022-10-18 19:23:35+00:00,Aylaazari,@_justKryz @iamopele Like this is my first rodeo with JP. Abeg rest. 😂,0,0
162,2022-10-18 18:44:27+00:00,Aylaazari,@iamopele Aswear,0,0
163,2022-10-18 18:39:10+00:00,Aylaazari,@Curious_Jonn I taya man,1,0
164,2022-10-18 18:37:05+00:00,Aylaazari,@Curious_Jonn You get,0,0
165,2022-10-18 18:31:00+00:00,Aylaazari,Hmmmm eleyi gidigan.. https://t.co/MA0aQELma5,1,0
166,2022-10-18 18:28:06+00:00,Aylaazari,"@iamopele Very confused human being. 

It sha depends on what you mean by confused and what you mean by human beings.",0,0
167,2022-10-18 18:26:07+00:00,Aylaazari,"@foxypiano He does this and ppl claim he is wise, there is simply no need of you to keep upturning every single word looking for their meaning when the very existence of the word should imply it’s meaning is attached to something already existing. 
Very silly something.",3,0
168,2022-10-18 18:25:56+00:00,Aylaazari,"@foxypiano Our realities are expressed or at least we make an attempt at expressing them through language. Even if it’s not unanimous there are rules and consensus in most languages.
Deciding to upend the fundamental meaning of words used by any language is essentially a job no send.",2,0
169,2022-10-17 23:52:22+00:00,Aylaazari,@pedykruz I can’t,0,0
170,2022-10-17 23:50:49+00:00,Aylaazari,@traysaayy So scary,0,0
171,2022-10-17 22:47:39+00:00,Aylaazari,"@babydollars_ Lmao, that’s not true baby Gurl. I used to have the worst menorrhagia and dysmenorrhea but it has really helped reduce the pain, I literally just take a 500mg of Paracetamol and I’m good .

It does increase your libido and makes your face porcelain, generally I only have prices.",0,0
172,2022-10-17 22:37:15+00:00,Aylaazari,@babydollars_ Hi dear can you try pure evening primerose. It doesn’t prevent it but it does help reduce the cramps. You have to use it everyday tho,0,0
173,2022-10-17 22:27:16+00:00,Aylaazari,"@pedykruz Asin ehn. Becos!!!
He just wants money from the west, after all he has stolen what is this greed!!!!!!!

We are a poor nation? Ah god",0,0
174,2022-10-17 22:24:38+00:00,Aylaazari,Jesus plssssss I actually am pleading. Becos. 🤦🏽‍♀️ https://t.co/rnonS9GscH,1,0
175,2022-10-17 11:07:33+00:00,Aylaazari,If it’s not like this. I don’t want thanks. 😐 https://t.co/blmcSG4jrP,0,0
176,2022-10-16 23:16:34+00:00,Aylaazari,@ZamirLX @_Kusheh Stop now 😂,0,0
177,2022-10-16 20:21:29+00:00,Aylaazari,Zorooooooo ugh 😩 I can die from love https://t.co/i3MUJ0bvNX,0,0
178,2022-10-16 20:12:22+00:00,Aylaazari,Where do you guys draw this statistics from? Is it really 1%?,0,0
179,2022-10-16 19:45:17+00:00,Aylaazari,Noooo https://t.co/f9EcVmZXTB,0,0
180,2022-10-16 13:24:11+00:00,Aylaazari,"@Nnamdi_UX @isibor_kelvink 1.5X? I can’t listen to 1.2 sef I get distracted except they are chugging it down my throat fast 😂 

Just try it.",2,0
181,2022-10-16 07:03:14+00:00,Aylaazari,@tega1x Can’t wait!!,1,0
182,2022-10-16 06:59:42+00:00,Aylaazari,@tega1x Both o at times. I am not on the most current one on both sha. Think I’m 3 weeks back. Keeping it for Christmas 😊,1,0
183,2022-10-16 06:50:36+00:00,Aylaazari,"@tega1x True he’s tactical. But bobo should sha improve. Zoro is tactical but see how he impressed us Omo 😭. 

He’s power is limited and he is always giving few blows. Anyway, I think he and kid would shake body in the next few episodes.",1,0
184,2022-10-16 06:34:21+00:00,Aylaazari,"@tega1x Upstairs now, didn’t see him really do anything, zoro went forward, luffy tried, even kid with big mama. I just saw him being amazed at luffy. 😭",1,0
185,2022-10-16 03:10:48+00:00,Aylaazari,"@tega1x 🤣. I actually like Law cos he protects the straw hats and he likes luffy. But, he’s not pulling his weight at allllll. 😩 Kid is even trying.",1,0
186,2022-10-15 19:21:18+00:00,Aylaazari,Nawa o https://t.co/PGh8PILSpw,0,0
187,2022-10-15 19:20:13+00:00,Aylaazari,"I get scared of ever having a black child in a western country when I see videos like this. Such a beautiful child scarred for life. 

We have to get it right Nigeria. https://t.co/Zh0UioN6g2",0,0
188,2022-10-15 15:23:40+00:00,Aylaazari,"@isibor_kelvink I was thinking about this today. I was listening to sam Harris he had a guest on his show and they were talking moral, social issues about Muslim extremists and I was enjoying it. And I was like we don’t have enough of these kinds of discussions in Nigeria. We don’t write enof",9,0
189,2022-10-15 09:24:23+00:00,Aylaazari,@Jaydon225 Osinor heamiglobin orientation 😂,0,0
190,2022-10-15 09:24:00+00:00,Aylaazari,@Jaydon225 I’m dead 🤣,0,0
191,2022-10-15 06:50:21+00:00,Aylaazari,The Man after my heart ❤️ https://t.co/nGB2Rusxv9,0,0
192,2022-10-15 06:49:08+00:00,Aylaazari,"Law should have died in dressrosa if we are being candid. 
Room —- shambles https://t.co/eOeh60I6Dx",1,0
193,2022-10-15 06:38:03+00:00,Aylaazari,"@subomi_jo Welcome to the family. I was like you a few years ago. Swearing on Naruto’s ass. 

But after 700 episodes I had to concede one piece was better. So pls bookmark. I can help your journey too",1,0
194,2022-10-15 06:31:07+00:00,Aylaazari,@subomi_jo I just knew,1,0
195,2022-10-15 06:16:46+00:00,Aylaazari,@subomi_jo Gerraout. You probably haven’t seen one piece like that,0,0
196,2022-10-15 06:09:56+00:00,Aylaazari,@irvinglambert_ @tega1x this is how you should raise your kids 😂,1,0
197,2022-10-15 06:07:52+00:00,Aylaazari,"@subomi_jo How dare you you!!!

It is the best story ever written in the history of this world and that’s on periodt. https://t.co/pmjXt07n7Q",2,0
198,2022-10-15 05:54:02+00:00,Aylaazari,"This is how to raise a child to grow to be strong, honest and hardworking. 

I am so proud of this Father 😭. https://t.co/vIJavgJD0G",2,0
